YYJJJ,date,MM,rad,rad_e,tmin,tmax,tmean,rh,soilm,wdir,ws_avg,ws_max,chirps,pp,julian
13030,01/30/2013,1,27.48,40.75,17.82,29.94,24.15,71.94,0.64,97.5,1.66,2.7,0,0,30
13031,01/31/2013,1,29.78,40.7,17.2,31.12,24.39,69.31,0.62,69.31,1.51,2.28,0,0,31
13032,02/01/2013,2,28.72,40.65,16.97,31.95,25.07,68.31,0.62,54.44,1.27,2.01,0,0,32
13033,02/02/2013,2,24.03,40.6,18.63,29.98,24.87,69.56,0.65,134.12,0.94,2.16,6.602216244,6.602216244,33
13034,02/03/2013,2,27.37,40.54,19.08,29.97,24.49,76.5,0.63,338.31,1.72,3.02,3.301108122,3.301108122,34
13035,02/04/2013,2,12.42,40.49,20.06,27.46,23.77,77.94,0.62,288.94,1.27,2.31,9.903324127,9.903324127,35
13036,02/05/2013,2,15.19,40.43,18.74,28.41,23.48,77.31,0.6,181.12,1.59,3.09,6.602216244,6.602216244,36
13037,02/06/2013,2,16.31,40.38,20.29,27.43,23.23,81.44,0.62,106.81,3.31,5.09,4.600034714,4.600034714,37
13038,02/07/2013,2,18.61,40.32,19.98,25.89,22.57,87,0.73,85.19,2.32,3.4,0,0,38
13039,02/08/2013,2,19.88,40.25,19.94,27.55,23.12,82.44,0.67,70.25,2.72,3.6,9.200069427,9.200069427,39
13040,02/09/2013,2,16.56,40.18,19.05,28.12,23.11,80.88,0.64,100.12,2.99,4.96,0,0,40
13041,02/10/2013,2,19.71,40.11,19.76,25.59,22.33,85.12,0.63,115.69,2.15,2.73,4.600034714,4.600034714,41
13042,02/11/2013,2,13.44,40.04,19.82,24.89,21.98,88.88,0.7,103.69,2.93,4.94,6.59201479,6.59201479,42
13043,02/12/2013,2,8.4,39.97,19.25,23.83,21.14,91.06,0.73,119.12,3.16,4.09,19.77604485,19.77604485,43
13044,02/13/2013,2,20.68,39.9,18.66,25.7,21.76,88.25,0.77,83.38,2.38,3.57,0,0,44
13045,02/14/2013,2,20.15,39.82,19.83,26.94,22.85,85.44,0.75,110.5,1.23,2.16,0,0,45
13046,02/15/2013,2,18.23,39.74,19.03,27.33,23.3,80.94,0.72,130.25,1.09,2.29,6.59201479,6.59201479,46
13047,02/16/2013,2,15.73,39.66,18.51,28.22,23.56,78,0.7,167.81,1.04,1.8,0,0,47
13048,02/17/2013,2,25.93,39.57,17.87,28.24,22.84,78,0.68,77.75,1.92,3.96,0,0,48
13049,02/18/2013,2,28,39.49,16.98,29.1,23.31,77.19,0.66,77.62,1.44,2.55,0,0,49
13050,02/19/2013,2,24.82,39.39,18.34,30.14,24.4,72.44,0.65,176.12,0.98,1.55,0,0,50
13051,02/20/2013,2,28.11,39.3,18.11,31.43,25.01,70.69,0.63,177.94,1.28,2.23,0,0,51
13052,02/21/2013,2,8.61,39.22,18.58,30.03,24.32,79.19,0.62,228.56,1.12,1.47,5.082127094,5.082127094,52
13053,02/22/2013,2,26.59,39.13,20.48,28.97,24.37,76.5,0.62,56.25,1.34,2.37,0,0,53
13054,02/23/2013,2,28.06,39.03,17.9,31.48,24.42,71.88,0.59,67.5,1.95,2.82,0,0,54
13055,02/24/2013,2,28.81,38.93,17.9,32.42,24.44,69.19,0.58,59.31,2.62,3.53,0,0,55
13056,02/25/2013,2,28.54,38.83,18.19,31.28,24.23,72.19,0.56,58.19,2.81,4.31,0,0,56
13057,02/26/2013,2,27.33,38.73,16.51,29.94,23.15,71.75,0.55,50.31,2.2,3.86,0,0,57
13058,02/27/2013,2,28.03,38.63,17.05,30.72,23.72,68.94,0.54,35.5,1.7,2.25,0,0,58
13059,02/28/2013,2,27.1,38.52,17.04,32.18,24.47,61.94,0.52,260.38,1.38,2.31,0,0,59
13060,03/01/2013,3,26.92,38.41,17.33,33.18,25.01,59.25,0.52,144.81,1.71,2.55,0,0,60
13061,03/02/2013,3,26.93,38.3,17.11,33.11,25.23,60.94,0.51,46.31,1.9,3.6,0,0,61
13062,03/03/2013,3,26.6,38.19,18.73,32.73,25.45,66.19,0.5,71.31,2.23,3.64,0,0,62
13063,03/04/2013,3,24.35,38.08,18.87,31.33,24.8,70.81,0.52,67.81,1.84,3.66,0,0,63
13064,03/05/2013,3,23.97,37.97,19.92,31.69,25.26,69.56,0.51,56.44,1.71,3.49,0,0,64
13065,03/06/2013,3,25.03,37.85,19.51,32.33,25.6,67.75,0.49,114.88,1.41,2.23,0,0,65
13066,03/07/2013,3,17.83,37.73,19.08,32.36,25.45,67.44,0.49,143.75,1.61,2.46,10.42045403,10.42045403,66
13067,03/08/2013,3,23.46,37.6,19.26,32.55,25.54,68.12,0.48,277,1.6,2.32,0,0,67
13068,03/09/2013,3,19.6,37.48,19.71,32.08,25.8,67.62,0.5,21.06,1.22,2.12,3.473484755,3.473484755,68
13069,03/10/2013,3,16.64,37.35,20.58,30.07,24.65,72.75,0.57,72.81,2.14,3.76,6.960004807,6.960004807,69
13070,03/11/2013,3,16.72,37.22,19.04,26.85,21.87,84.25,0.73,100.81,2.96,5.01,0,0,70
13071,03/12/2013,3,20.46,37.09,17.43,27.83,22.01,76.56,0.62,95.44,2.89,5.59,0,0,71
13072,03/13/2013,3,25.35,36.95,16.49,29.55,22.2,66.31,0.56,87.12,2.27,4.22,0,0,72
13073,03/14/2013,3,26.37,36.81,14.63,30.55,22.33,64.25,0.54,75.19,2.43,4.62,0,0,73
13074,03/15/2013,3,27.01,36.68,15.73,30.7,23.03,67.88,0.52,49,1.95,3.61,0,0,74
13075,03/16/2013,3,26.6,36.54,16.77,31.61,23.66,64.31,0.52,55.19,1.62,3.05,0,0,75
13076,03/17/2013,3,27.02,36.4,15.93,33.39,24.26,58.31,0.5,51.12,1.57,2.38,0,0,76
13077,03/18/2013,3,23.36,36.27,17.2,34.06,25.49,56.81,0.49,303.5,1.12,2.34,0,0,77
13078,03/19/2013,3,26.38,36.13,17.47,34.44,25.41,56.5,0.48,303.69,1.23,1.83,0,0,78
13079,03/20/2013,3,24.35,35.99,17.54,33.76,25.54,59.62,0.48,68.19,2.2,3.04,0,0,79
13080,03/21/2013,3,24.94,35.85,18.01,32.15,24.33,63.88,0.48,70.75,2.67,4.84,0,0,80
13081,03/22/2013,3,26.53,35.7,15.36,33.07,23.8,59.44,0.47,55.62,1.93,3.02,0,0,81
13082,03/23/2013,3,25.77,35.55,15.15,32.92,23.73,58.69,0.46,41,1.83,2.77,0,0,82
13083,03/24/2013,3,26.28,35.41,15.93,33.21,24.09,53.75,0.45,30.06,1.7,2.81,0,0,83
13084,03/25/2013,3,26.42,35.26,15.76,34.79,24.79,53,0.45,48.06,2.03,3.09,0,0,84
13085,03/26/2013,3,25.22,35.11,17.01,33.96,25.16,58.69,0.45,65,2.44,3.91,0,0,85
13086,03/27/2013,3,24.35,34.96,17.05,33.22,24.97,59.06,0.44,54.62,2.12,4.26,0,0,86
13087,03/28/2013,3,24.79,34.8,18.12,33.54,25.26,58.12,0.44,68.62,2.43,3.95,0,0,87
13088,03/29/2013,3,24.57,34.65,17.13,33.12,24.9,58.12,0.43,65.5,2.19,3.92,0,0,88
13089,03/30/2013,3,24.88,34.5,16.44,33.48,24.8,54.94,0.42,49.62,2.43,4.03,0,0,89
13090,03/31/2013,3,24.12,34.35,16.93,33.38,24.73,53.38,0.41,44.75,2.81,5.04,0,0,90
13091,04/01/2013,4,24.05,34.19,16.69,34.2,25.3,51.88,0.4,53.5,1.88,3.46,0,0,91
13092,04/02/2013,4,25.14,34.03,16.6,34.64,25.58,50.12,0.38,34.75,1.63,3.34,0,0,92
13093,04/03/2013,4,22.72,33.87,19.59,35.26,27.21,48.31,0.36,189.19,1.17,2.09,0,0,93
13094,04/04/2013,4,21.72,33.71,21.62,33.5,26.63,53,0.36,230.31,0.89,1.45,0,0,94
13095,04/05/2013,4,16.22,33.55,18.9,30.54,23.9,59.69,0.42,113.38,2.37,5.05,0,0,95
13096,04/06/2013,4,23.96,33.4,15.75,30.94,22.75,56.62,0.44,114.25,2.09,4.53,0,0,96
13097,04/07/2013,4,25.34,33.24,14.87,32.73,23.44,45.19,0.39,83.69,1.41,2.79,0,0,97
13098,04/08/2013,4,25.26,33.08,14.43,33.67,23.74,39.69,0.36,46.94,1.12,1.92,0,0,98
13099,04/09/2013,4,24.13,32.92,14.12,34.47,24.33,36.06,0.34,72.44,1.02,2.45,0,0,99
13100,04/10/2013,4,24.48,32.76,14.77,35.47,25.13,35.31,0.31,40.81,0.93,2.2,0,0,100
13101,04/11/2013,4,24.12,32.6,16.12,36.22,25.96,38.75,0.29,70.5,2.47,3.91,0,0,101
13102,04/12/2013,4,23.5,32.44,18.1,34.13,25.38,46.94,0.28,77.56,3.25,5.54,0,0,102
13103,04/13/2013,4,22.67,32.28,18.33,32.77,24.88,52.12,0.27,73.25,2.96,4.62,0,0,103
13104,04/14/2013,4,23.45,32.12,16.89,33.9,24.97,46.44,0.27,83.31,2.48,3.8,0,0,104
13105,04/15/2013,4,23.17,31.96,16.51,33.51,24.52,41.38,0.26,112.06,2.34,4.05,0,0,105
13106,04/16/2013,4,24.16,31.8,17.24,33.33,24.2,35.94,0.25,102.88,2.15,3.91,0,0,106
13107,04/17/2013,4,24.38,31.64,13.43,33.45,23.18,33.19,0.24,146.25,1.14,2.3,0,0,107
13108,04/18/2013,4,23.49,31.48,14.65,34.42,24.37,26.44,0.23,316.12,1.46,2.46,0,0,108
13109,04/19/2013,4,20.47,31.33,17.3,35.46,25.95,31.75,0.23,322.31,2.08,3.64,0,0,109
13110,04/20/2013,4,20.51,31.17,18.33,35.96,27.37,33.81,0.22,294.19,1.95,2.84,2.606901884,2.606901884,110
13111,04/21/2013,4,22.35,31,19.94,34.66,26.48,27.62,0.21,175.25,2.39,3.28,0,0,111
13112,04/22/2013,4,23.21,30.85,14.64,33.64,23.43,15.19,0.2,176.19,2.51,3.5,0,0,112
13113,04/23/2013,4,23.63,30.69,12.18,33.94,22.96,17.25,0.2,152.69,1.42,2.58,0,0,113
13114,04/24/2013,4,22.54,30.54,13.14,33.7,23.33,40.44,0.2,87.75,2.42,4.26,0,0,114
13115,04/25/2013,4,18.44,30.4,16.93,30.91,23.16,50.31,0.2,92,2.65,5.02,2.616137266,2.616137266,115
13116,04/26/2013,4,22.91,30.24,14.55,30.61,21.86,41.5,0.2,101.75,2.84,4.98,0,0,116
13117,04/27/2013,4,22.97,30.09,13.26,30.98,21.69,43.38,0.2,85.06,2.51,4.09,0,0,117
13118,04/28/2013,4,23.03,29.94,12.28,31.26,21.51,41.12,0.2,80.25,1.96,3.18,0,0,118
13119,04/29/2013,4,22.5,29.79,12.33,31.83,21.79,38.5,0.2,84,1.87,2.6,0,0,119
13120,04/30/2013,4,22.12,29.64,13.25,30.92,21.4,35.75,0.2,83.56,2.89,4.85,0,0,120
13121,05/01/2013,5,22.12,29.49,13.2,29.11,20.4,39.94,0.2,88.75,3.52,6.23,0,0,121
13122,05/02/2013,5,20.63,29.35,12.5,29.69,20.37,42.94,0.2,85.31,2.66,4.46,0,0,122
13123,05/03/2013,5,22.63,29.2,10.63,30.18,20.18,35.56,0.19,75.69,1.82,3.12,0,0,123
13124,05/04/2013,5,22.34,29.06,11.05,30.95,20.55,32.38,0.19,82.81,1.97,3.28,0,0,124
13125,05/05/2013,5,22.38,28.92,11.61,31.76,21,28.38,0.19,97.19,2.05,3.67,0,0,125
13126,05/06/2013,5,20.44,28.78,12.44,30.16,20.8,38.25,0.18,90.81,3.24,5.73,0,0,126
13127,05/07/2013,5,19.76,28.64,12.64,28.22,19.94,38.38,0.19,97.31,2.91,5.21,0,0,127
13128,05/08/2013,5,18.59,28.51,12.7,29.04,20.45,37.38,0.18,157.06,1.42,2.32,0,0,128
13129,05/09/2013,5,22.01,28.38,12.34,29.94,20.52,28.75,0.18,202.12,1.66,2.93,0,0,129
13130,05/10/2013,5,21.56,28.24,11.51,30.77,21.2,19.25,0.18,205.31,1.01,1.8,0,0,130
13131,05/11/2013,5,21.62,28.12,15.79,32.11,23.57,15.56,0.17,103.12,0.69,1.4,0,0,131
13132,05/12/2013,5,20.7,27.98,12.21,32.71,22.27,40.38,0.17,82.81,1.96,3.33,0,0,132
13133,05/13/2013,5,20.61,27.85,13.12,32.05,22.26,39.44,0.17,75.75,2.52,4.31,0,0,133
13134,05/14/2013,5,20.64,27.73,13.76,30.52,21.65,45.31,0.17,74.31,2.52,4.88,0,0,134
13135,05/15/2013,5,20.46,27.61,13.07,29.89,21.08,45.75,0.17,60.81,1.91,3.76,0,0,135
13136,05/16/2013,5,20.44,27.49,12.58,30.47,21.78,39.5,0.17,44.31,1.63,3.15,0,0,136
13137,05/17/2013,5,18.86,27.38,14.24,31.79,23.3,35.62,0.17,75.25,1.21,2.34,0,0,137
13138,05/18/2013,5,14.21,27.27,17.61,30.58,23.48,41.56,0.17,83.94,3.28,4.76,0,0,138
13139,05/19/2013,5,17.48,27.16,16.31,24.76,20.37,57.88,0.18,94.12,2.88,5.08,0,0,139
13140,05/20/2013,5,18.14,27.06,13.71,27.74,20.81,54.75,0.19,93.94,2.21,4.03,0,0,140
13141,05/21/2013,5,19.13,26.95,13.35,29.28,21.26,47.75,0.18,93.31,2.02,3.04,0,0,141
13142,05/22/2013,5,19.61,26.85,13.08,29.97,21.37,45.19,0.18,96.5,1.84,3.43,0,0,142
13143,05/23/2013,5,18.71,26.74,13.59,30.12,21.73,40.75,0.18,105.19,1.91,3.3,0,0,143
13144,05/24/2013,5,18.7,26.64,13.68,29.76,21.01,36.75,0.17,106.25,2.3,3.64,0,0,144
13145,05/25/2013,5,19.81,26.54,11.71,28.76,19.31,28.56,0.17,113.94,2.57,4.74,0,0,145
13146,05/26/2013,5,20.58,26.46,10.38,28.04,18.26,25.31,0.17,102.25,2.56,4.44,0,0,146
13147,05/27/2013,5,20.03,26.37,9.48,29.3,19.14,27.44,0.17,84.62,1.02,1.99,0,0,147
13148,05/28/2013,5,19.12,26.29,10.59,30.58,19.92,25.75,0.16,97.88,1.26,2.02,0,0,148
13149,05/29/2013,5,19.76,26.21,10.09,31.52,20.11,22.69,0.16,80.88,1.43,2.11,0,0,149
13150,05/30/2013,5,20.05,26.13,9.61,31.68,20.27,24.12,0.16,49.75,1.45,2.47,0,0,150
13151,05/31/2013,5,19.73,26.05,10.19,32.4,20.51,29.62,0.16,44.38,1.81,2.66,0,0,151
13152,06/01/2013,6,19.64,25.97,11.63,31.69,20.56,29.38,0.16,45,2.65,4.83,0,0,152
13153,06/02/2013,6,19.57,25.89,11.83,31.41,20.38,28.31,0.16,50.56,2.45,4.47,0,0,153
13154,06/03/2013,6,19.68,25.83,9.28,31.39,19.62,30.19,0.16,55.12,1.8,2.88,0,0,154
13155,06/04/2013,6,19.85,25.76,10.01,31.45,20.12,27.75,0.16,55.69,1.73,2.9,0,0,155
13156,06/05/2013,6,19.44,25.71,9.62,31.33,19.76,30.81,0.16,74,1.98,2.88,0,0,156
13157,06/06/2013,6,19.45,25.65,10.76,31.35,19.96,27.12,0.16,77,2.95,5.13,0,0,157
13158,06/07/2013,6,19.68,25.59,10.06,29.06,18.78,37.06,0.16,57.62,2.41,5.2,0,0,158
13159,06/08/2013,6,19.46,25.54,9.3,29.43,19.55,33,0.16,125,1.2,2.26,0,0,159
13160,06/09/2013,6,19.11,25.5,13.13,31.15,20.97,19.31,0.16,150.44,1.72,2.83,0,0,160
13161,06/10/2013,6,19.04,25.46,9.82,28.86,18.75,27.19,0.16,118,3.44,5.34,0,0,161
13162,06/11/2013,6,18.66,25.42,11.43,27.23,18.58,50.44,0.16,86.12,3.54,6.17,0,0,162
13163,06/12/2013,6,18.22,25.38,11.35,27.12,18.82,53.25,0.16,71.12,2.03,3.89,0,0,163
13164,06/13/2013,6,18.68,25.35,10.94,27.62,18.85,48.31,0.16,116.5,1.38,2.07,0,0,164
13165,06/14/2013,6,19.09,25.32,10.55,28.64,19.02,29.56,0.16,140.81,1.54,2.47,0,0,165
13166,06/15/2013,6,19.35,25.29,9.68,29.55,18.88,21.56,0.16,121.5,1.98,3.34,0,0,166
13167,06/16/2013,6,19.08,25.27,8.88,28.36,18.09,24.69,0.15,97.25,3.21,6.63,0,0,167
13168,06/17/2013,6,18.69,25.25,10.28,25.8,17.44,44.44,0.15,86.19,3.38,5.37,0,0,168
13169,06/18/2013,6,17.64,25.23,9.87,24.89,16.41,46.75,0.16,82.31,3.06,5.32,0,0,169
13170,06/19/2013,6,18.96,25.22,8.41,25.38,16.3,48.75,0.16,76.69,2.47,4.29,0,0,170
13171,06/20/2013,6,19.08,25.21,8.48,26.62,16.99,43.06,0.16,74.69,2.6,4.02,0,0,171
13172,06/21/2013,6,18.95,25.21,8.6,27.79,17.49,42.31,0.16,74.25,2.7,4.51,0,0,172
13173,06/22/2013,6,18.86,25.21,8.61,27.55,17.55,46.69,0.16,80.12,1.84,3.21,0,0,173
13174,06/23/2013,6,19.09,25.22,9.41,28.5,18.4,42.38,0.15,73.19,2.12,3.61,0,0,174
13175,06/24/2013,6,18.9,25.23,9.73,27.94,18.12,48.5,0.15,59.75,2.47,4.62,0,0,175
13176,06/25/2013,6,18.83,25.24,9.73,27.98,18.72,47.44,0.15,44.75,1.8,3.06,0,0,176
13177,06/26/2013,6,18.18,25.25,11.08,28.41,19.39,36.62,0.15,141.75,1.19,2.5,0.877359271,0.877359271,177
13178,06/27/2013,6,18.86,25.26,11.17,29.42,19.65,32.38,0.15,137.94,1.33,2.02,0,0,178
13179,06/28/2013,6,19.03,25.28,11.42,30.18,19.85,25.25,0.15,90.88,1.78,2.54,0,0,179
13180,06/29/2013,6,18.97,25.31,10.3,29.47,19.06,32.31,0.15,64.06,1.91,2.93,0,0,180
13181,06/30/2013,6,19.05,25.33,9.61,29.3,18.74,33.38,0.15,72.56,2.09,3.54,0,0,181
13182,07/01/2013,7,18.87,25.37,9.73,29.3,19.01,32.12,0.15,70.81,1.5,2.34,0,0,182
13183,07/02/2013,7,18.99,25.4,9.66,29.33,19.65,32.81,0.14,44.25,1.34,2.52,0,0,183
13184,07/03/2013,7,18.78,25.44,9.6,29.55,19.27,31.19,0.14,40.94,1.48,2.67,0,0,184
13185,07/04/2013,7,18.75,25.47,9.43,30.04,19.21,32.38,0.14,62.94,2.28,3.89,0,0,185
13186,07/05/2013,7,18,25.51,13,29.47,20.01,37.75,0.14,59.25,3.21,6.55,0,0,186
13187,07/06/2013,7,17.51,25.56,11.9,30.33,20.3,47.25,0.14,79.06,2.83,4.3,0,0,187
13188,07/07/2013,7,18.47,25.61,10.94,29.48,19.54,43,0.14,82.44,2.74,4.63,0,0,188
13189,07/08/2013,7,18.47,25.67,10.9,28.81,19.05,42.62,0.14,79.44,2.55,4.67,0,0,189
13190,07/09/2013,7,19.02,25.73,10.56,27.46,18.17,43.75,0.14,87.12,2.62,4.62,0,0,190
13191,07/10/2013,7,18.69,25.8,9.84,26.47,17.51,38.62,0.14,93.88,2.98,5.42,0,0,191
13192,07/11/2013,7,19.17,25.87,9.87,25.04,17.05,43.56,0.14,103.69,3.39,5.55,0,0,192
13193,07/12/2013,7,15.39,25.94,10.21,24.6,16.98,46.62,0.14,96,2.85,5.01,0,0,193
13194,07/13/2013,7,17.3,26.01,9.49,26,17.43,45.31,0.14,103.94,1.95,3.34,0,0,194
13195,07/14/2013,7,19.35,26.08,9.67,26.56,17.76,41.62,0.14,108.25,1.42,2.46,0,0,195
13196,07/15/2013,7,19.36,26.16,9.53,27.41,17.98,36.12,0.14,107.69,1.62,2.61,0,0,196
13197,07/16/2013,7,19.48,26.23,9.61,27.65,18.2,33.75,0.14,109.44,1.59,3.05,0,0,197
13198,07/17/2013,7,19.82,26.32,9.95,28.01,18.44,34.62,0.14,104.88,1.96,3.31,0,0,198
13199,07/18/2013,7,19.76,26.41,9.33,27.6,17.94,32.31,0.14,96.62,2.75,4.89,0,0,199
13200,07/19/2013,7,19.76,26.5,9.69,26.81,17.87,45.25,0.14,79.12,2.34,4.94,0,0,200
13201,07/20/2013,7,19.57,26.59,10.55,27.44,18.5,46.62,0.14,110.56,1.95,3.2,0,0,201
13202,07/21/2013,7,20.13,26.68,9.19,27.65,17.72,29,0.14,114.12,3.09,5.51,0,0,202
13203,07/22/2013,7,19.8,26.78,10.24,26.14,17.26,38.88,0.14,80.31,3.12,6.84,0,0,203
13204,07/23/2013,7,19.82,26.88,9,26.6,17.55,40.06,0.14,91.69,1.55,3.16,0,0,204
13205,07/24/2013,7,19.91,26.98,9.84,28.08,18.48,41.38,0.13,94.12,2.3,3.4,0,0,205
13206,07/25/2013,7,20.4,27.08,9.81,28.9,18.89,34.56,0.13,93.75,2.66,4.34,0,0,206
13207,07/26/2013,7,20.39,27.19,9.69,28.28,18.62,35.75,0.13,86.19,1.88,4.34,0,0,207
13208,07/27/2013,7,20.26,27.29,10.07,29.61,19.51,29,0.13,139,1.29,1.84,0,0,208
13209,07/28/2013,7,20.43,27.41,13.35,31.26,20.94,18.75,0.13,157.94,1.7,2.92,0,0,209
13210,07/29/2013,7,20.87,27.52,10.71,30.8,19.78,18.25,0.13,136.75,2.93,4.78,0,0,210
13211,07/30/2013,7,19.25,27.63,11.25,28.65,19.39,38.38,0.13,95.69,3.85,6.9,0,0,211
13212,07/31/2013,7,18.12,27.75,12.42,26.45,18.85,44.5,0.13,95.62,3.79,6.04,0,0,212
13213,08/01/2013,8,16.58,27.87,12.12,25.52,18.17,42.38,0.13,95.25,3.13,5.52,0,0,213
13214,08/02/2013,8,16.47,27.99,11.05,25.18,17.64,44.94,0.13,83.12,2.9,5.24,0,0,214
13215,08/03/2013,8,18.05,28.12,11.7,25.31,18.06,48.88,0.13,84.06,2.77,4.98,0,0,215
13216,08/04/2013,8,17.81,28.24,10.52,26.7,18.73,45.31,0.13,107.56,2.2,3.91,0,0,216
13217,08/05/2013,8,20.08,28.37,12.26,26.84,18.81,34.81,0.13,131.06,2.62,4.02,0,0,217
13218,08/06/2013,8,21.13,28.5,9.19,27.58,18.51,32.12,0.13,102.06,1.51,2.79,0,0,218
13219,08/07/2013,8,21.27,28.64,10.58,29.11,19.9,34.56,0.13,66.62,2.01,4.16,0,0,219
13220,08/08/2013,8,19.5,28.77,11.55,30.77,21.62,31.62,0.12,160.31,1.57,2.75,0,0,220
13221,08/09/2013,8,16.91,28.9,13.54,32.83,23.13,26.56,0.12,156.31,1.84,3.12,0,0,221
13222,08/10/2013,8,18.2,29.04,13.23,32.23,22.01,24.12,0.12,138.62,2.53,3.78,0,0,222
13223,08/11/2013,8,18.89,29.18,14.83,32.67,23.41,27.44,0.12,74.25,1.94,4.01,0,0,223
13224,08/12/2013,8,19.29,29.31,13.32,33.11,22.74,32.5,0.12,106,1.82,3.62,0,0,224
13225,08/13/2013,8,19.45,29.45,13.74,32.6,23.48,28.06,0.12,134.94,1.05,1.88,0,0,225
13226,08/14/2013,8,16.92,29.59,14.64,33.54,24.05,26,0.12,152,1.43,2.8,0,0,226
13227,08/15/2013,8,19.05,29.74,13.69,34.28,23.15,20.75,0.12,156.88,1.83,2.75,0,0,227
13228,08/16/2013,8,20.28,29.89,12.69,32.86,22.07,14.75,0.12,140.5,3.05,5.58,0,0,228
13229,08/17/2013,8,20.2,30.03,12.16,32.88,22.47,13.31,0.12,159.56,1.6,2.56,0,0,229
13230,08/18/2013,8,16.41,30.18,13.93,33.29,23.16,18.56,0.12,129.25,1.45,2.23,0,0,230
13231,08/19/2013,8,22.19,30.33,11.97,33.79,22.25,13.44,0.12,124.06,2.83,5.02,0,0,231
13232,08/20/2013,8,20.96,30.47,14.15,31.94,22.2,31.56,0.12,77.88,3.54,6.73,0,0,232
13233,08/21/2013,8,22.11,30.62,13.28,31.14,21.94,37.06,0.12,64.81,2.55,5.42,0,0,233
13234,08/22/2013,8,22.9,30.77,12.79,32.18,22.4,33.56,0.12,77.5,1.93,3.62,0,0,234
13235,08/23/2013,8,22.42,30.92,13.29,33.46,23.19,24.81,0.11,62.56,2.59,3.86,0,0,235
13236,08/24/2013,8,21.26,31.07,14.89,32.62,23.4,27.94,0.11,66.56,3.71,6.16,0,0,236
13237,08/25/2013,8,22.39,31.22,14.7,32.41,22.68,31.81,0.11,69.5,4.17,5.89,0,0,237
13238,08/26/2013,8,22.45,31.37,14.12,30.9,21.99,30.31,0.11,68.12,3.48,6.79,0,0,238
13239,08/27/2013,8,22.63,31.52,13.01,31.26,21.95,31.5,0.11,73.69,2.91,4.99,0,0,239
13240,08/28/2013,8,22.61,31.67,12.8,32.24,22.2,25.56,0.11,43.81,2.17,3.77,0,0,240
13241,08/29/2013,8,21.84,31.82,12.86,33.49,22.87,20.81,0.11,97.38,2.8,4.96,0,0,241
13242,08/30/2013,8,20.13,31.97,14.36,35.79,24.57,19.94,0.11,178.19,2.9,4.69,0,0,242
13243,08/31/2013,8,21.56,32.12,14.7,30.94,21.76,17.62,0.11,191.5,3.46,4.98,0,0,243
13244,09/01/2013,9,23.53,32.27,11.07,31.22,20.1,9.62,0.11,175.19,3.66,4.66,0,0,244
13245,09/02/2013,9,24.11,32.43,9.58,33.58,21.38,10.25,0.1,150.56,1.95,3.78,0,0,245
13246,09/03/2013,9,21.07,32.58,15.55,33.98,24.35,40,0.1,94.62,2.02,4.66,0,0,246
13247,09/04/2013,9,22.31,32.74,17.2,35.05,25.82,34.06,0.1,92.25,2.52,4.13,0,0,247
13248,09/05/2013,9,23.94,32.89,17.3,35.09,25.13,28.94,0.1,84,3.27,5.76,0,0,248
13249,09/06/2013,9,23.21,33.04,14.89,33.62,23.46,22.31,0.1,86.25,3.51,6.57,0,0,249
13250,09/07/2013,9,24.19,33.19,13.94,31.89,22.5,24.62,0.1,94.38,3.05,5.57,0,0,250
13251,09/08/2013,9,25.74,33.34,13.28,32.63,22.61,25.19,0.1,80.5,2.65,3.59,0,0,251
13252,09/09/2013,9,26.13,33.49,13.03,34.84,23.64,16.75,0.1,76.75,2.76,4.07,0,0,252
13253,09/10/2013,9,24.7,33.65,14.2,35.57,24.65,15.25,0.1,65,2.88,4.84,0,0,253
13254,09/11/2013,9,22.26,33.8,16.12,35.62,25.8,22.81,0.1,97.31,2.3,4.69,0,0,254
13255,09/12/2013,9,18.78,33.95,17.66,36.28,26.75,24.06,0.1,117.81,2.04,3.48,0,0,255
13256,09/13/2013,9,19.89,34.09,18.88,37.55,28.26,24.81,0.1,101.5,1.93,3.74,0,0,256
13257,09/14/2013,9,17.27,34.24,19.83,37.93,28.68,27.19,0.1,107.81,1.77,3.27,0,0,257
13258,09/15/2013,9,12.82,34.39,21.15,38.29,29.37,25.19,0.09,96,1.62,2.38,0,0,258
13259,09/16/2013,9,20.9,34.53,23.05,39.93,30.73,20.31,0.09,103.31,2.54,4.33,0,0,259
13260,09/17/2013,9,20.91,34.68,21.42,38.77,29.14,22.06,0.09,73.5,3.65,6.88,0,0,260
13261,09/18/2013,9,24.28,34.82,19.16,38.15,27.99,24.5,0.09,67,3.73,6.24,0,0,261
13262,09/19/2013,9,24.02,34.96,17.76,36.73,27.01,23.62,0.09,41.88,2.77,5.74,0,0,262
13263,09/20/2013,9,23.93,35.11,17.6,38.96,28.69,18.56,0.09,110.5,2.17,4.52,0,0,263
13264,09/21/2013,9,20.48,35.25,18.05,37.12,27.5,18.62,0.09,154.75,3,5.53,0,0,264
13265,09/22/2013,9,19.73,35.39,18.3,37.26,27.69,21.31,0.09,110.62,4.6,7.09,0,0,265
13266,09/23/2013,9,21.43,35.53,20.76,35.59,27.44,32.31,0.09,85.19,4.66,8.1,0,0,266
13267,09/24/2013,9,22.61,35.67,18.71,36.43,27.13,30.62,0.09,71.5,3.72,6.12,0,0,267
13268,09/25/2013,9,26.16,35.8,17.85,38.3,27.89,22.69,0.09,58.88,2.9,4.58,0,0,268
